filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set3a-3027-2-Block-1-1366.wav,1366,心底,0.495,0.88,0.385,0.88,1.225,0.345,0.73,0.73,0.0
Naming_set3a-3027-2-Block-10-25083.wav,25083,爐子,0.49,0.78,0.29,0.78,1.21,0.43,0.72,0.72,0.0
Naming_set3a-3027-2-Block-2-919.wav,919,公公,0.44,0.705,0.265,0.705,1.01,0.305,0.57,0.57,0.0
Naming_set3a-3027-2-Block-3-483.wav,483,大解,0.475,0.7,0.225,0.7,1.035,0.335,0.56,0.56,0.0
Naming_set3a-3027-2-Block-4-23291.wav,23291,優閒,0.365,0.58,0.215,0.58,0.835,0.255,0.47,0.47,0.0
Naming_set3a-3027-2-Block-5-45.wav,45,一體,0.375,0.575,0.2,0.575,0.9,0.325,0.525,0.525,0.0
Naming_set3a-3027-2-Block-6-24639.wav,24639,嚥氣,0.41,0.665,0.255,0.665,0.97,0.305,0.56,0.56,0.0
Naming_set3a-3027-2-Block-7-23736.wav,23736,臉皮,0.545,0.79,0.245,0.79,1.07,0.28,0.525,0.525,0.0
Naming_set3a-3027-2-Block-8-25535.wav,25535,驀然,0.64,0.805,0.165,0.805,1.095,0.29,0.455,0.455,0.0
Naming_set3a-3027-2-Block-9-24188.wav,24188,瀏海,0.415,0.655,0.24,0.655,1.025,0.37,0.61,0.61,0.0
Naming_set3a-3027-2-Trial-100-20309.wav,20309,舞台,0.43,0.69,0.26,0.69,0.94,0.25,0.51,0.51,0.0
Naming_set3a-3027-2-Trial-101-9854.wav,9854,紅椒,0.495,0.775,0.28,0.775,1.06,0.285,0.565,0.565,0.0
Naming_set3a-3027-2-Trial-102-18855.wav,18855,詭詐,0.425,0.68,0.255,0.68,0.975,0.295,0.55,0.55,0.0
Naming_set3a-3027-2-Trial-103-16383.wav,16383,畫符,0.435,0.675,0.24,0.675,1.01,0.335,0.575,0.575,0.0
Naming_set3a-3027-2-Trial-104-18404.wav,18404,盟誓,0.475,0.765,0.29,0.79,1.165,0.375,0.69,0.665,0.025
Naming_set3a-3027-2-Trial-105-2110.wav,2110,出訪,0.23,0.55,0.32,0.55,0.975,0.425,0.745,0.745,0.0
Naming_set3a-3027-2-Trial-106-15045.wav,15045,通姦,0.4,0.645,0.245,0.645,1.0,0.355,0.6,0.6,0.0
Naming_set3a-3027-2-Trial-107-5293.wav,5293,完結,0.445,0.705,0.26,0.705,0.9,0.195,0.455,0.455,0.0
Naming_set3a-3027-2-Trial-108-22533.wav,22533,樹梢,0.43,0.71,0.28,0.71,1.035,0.325,0.605,0.605,0.0
Naming_set3a-3027-2-Trial-109-17070.wav,17070,貿然,0.48,0.715,0.235,0.715,1.0,0.285,0.52,0.52,0.0
Naming_set3a-3027-2-Trial-11-22044.wav,22044,遮臉,0.39,0.695,0.305,0.695,1.03,0.335,0.64,0.64,0.0
Naming_set3a-3027-2-Trial-110-16178.wav,16178,減縮,0.45,0.74,0.29,0.74,0.91,0.17,0.46,0.46,0.0
Naming_set3a-3027-2-Trial-111-872.wav,872,元首,0.43,0.63,0.2,0.63,0.895,0.265,0.465,0.465,0.0
Naming_set3a-3027-2-Trial-112-13720.wav,13720,探知,0.415,0.7,0.285,0.7,0.985,0.285,0.57,0.57,0.0
Naming_set3a-3027-2-Trial-113-436.wav,436,大肚,0.47,0.675,0.205,0.675,0.945,0.27,0.475,0.475,0.0
Naming_set3a-3027-2-Trial-114-2993.wav,2993,瓜子,0.415,0.6,0.185,0.6,0.865,0.265,0.45,0.45,0.0
Naming_set3a-3027-2-Trial-115-9739.wav,9739,矜持,0.5,0.75,0.25,0.75,1.015,0.265,0.515,0.515,0.0
Naming_set3a-3027-2-Trial-116-17389.wav,17389,雄偉,0.36,0.665,0.305,0.665,0.915,0.25,0.555,0.555,0.0
Naming_set3a-3027-2-Trial-117-10091.wav,10091,訂戶,0.27,0.685,0.415,0.685,0.985,0.3,0.715,0.715,0.0
Naming_set3a-3027-2-Trial-118-12066.wav,12066,茶色,0.32,0.645,0.325,0.645,0.805,0.16,0.485,0.485,0.0
Naming_set3a-3027-2-Trial-119-23188.wav,23188,頭版,0.39,0.605,0.215,0.645,0.92,0.275,0.53,0.49,0.04
Naming_set3a-3027-2-Trial-12-19809.wav,19809,歉疚,0.43,0.615,0.185,0.69,0.985,0.295,0.555,0.48,0.075
Naming_set3a-3027-2-Trial-120-21977.wav,21977,趣事,0.36,0.66,0.3,0.66,0.95,0.29,0.59,0.59,0.0
Naming_set3a-3027-2-Trial-121-5199.wav,5199,坊間,0.575,0.825,0.25,0.825,1.12,0.295,0.545,0.545,0.0
Naming_set3a-3027-2-Trial-122-11413.wav,11413,浮橋,0.415,0.665,0.25,0.725,0.9,0.175,0.485,0.425,0.06
Naming_set3a-3027-2-Trial-123-24869.wav,24869,贋品,1.29,1.61,0.32,1.61,1.85,0.24,0.56,0.56,0.0
Naming_set3a-3027-2-Trial-124-20846.wav,20846,嘴臉,0.36,0.71,0.35,0.71,0.935,0.225,0.575,0.575,0.0
Naming_set3a-3027-2-Trial-125-22734.wav,22734,獨奏,0.43,0.58,0.15,0.58,0.88,0.3,0.45,0.45,0.0
Naming_set3a-3027-2-Trial-126-7620.wav,7620,油畫,0.38,0.635,0.255,0.635,0.945,0.31,0.565,0.565,0.0
Naming_set3a-3027-2-Trial-127-16939.wav,16939,視聽,0.45,0.77,0.32,0.77,1.085,0.315,0.635,0.635,0.0
Naming_set3a-3027-2-Trial-128-16827.wav,16827,菜罈,0.79,1.09,0.3,1.09,1.265,0.175,0.475,0.475,0.0
Naming_set3a-3027-2-Trial-129-25314.wav,25314,黨員,0.29,0.715,0.425,0.715,1.035,0.32,0.745,0.745,0.0
Naming_set3a-3027-2-Trial-13-20263.wav,20263,緊縮,0.405,0.62,0.215,0.62,0.81,0.19,0.405,0.405,0.0
Naming_set3a-3027-2-Trial-130-5407.wav,5407,忍受,0.405,0.725,0.32,0.725,1.145,0.42,0.74,0.74,0.0
Naming_set3a-3027-2-Trial-131-19408.wav,19408,厭惡,0.39,0.71,0.32,0.71,1.025,0.315,0.635,0.635,0.0
Naming_set3a-3027-2-Trial-132-5855.wav,5855,沙發,0.3,0.7,0.4,0.7,0.955,0.255,0.655,0.655,0.0
Naming_set3a-3027-2-Trial-133-3870.wav,3870,地震,0.49,0.67,0.18,0.67,0.94,0.27,0.45,0.45,0.0
Naming_set3a-3027-2-Trial-134-18166.wav,18166,毀容,0.395,0.595,0.2,0.595,0.96,0.365,0.565,0.565,0.0
Naming_set3a-3027-2-Trial-135-25220.wav,25220,譯音,0.495,0.635,0.14,0.69,1.02,0.33,0.525,0.47,0.055
Naming_set3a-3027-2-Trial-136-5089.wav,5089,否決,0.575,0.85,0.275,0.895,1.105,0.21,0.53,0.485,0.045
Naming_set3a-3027-2-Trial-137-4515.wav,4515,耳膜,0.565,0.83,0.265,0.83,1.11,0.28,0.545,0.545,0.0
